Ticker,Name,Edate,Etime,AvgOptVol,AvgStockVol,MCap,StockPrice,Strike,Straddle,HistAvg,ExpMove,Valued,IV,IVCrushTo,Expiration,MW,StdDev,BreakevenUp,BreakevenDown,ImpliedUp,ImpliedDown,HistUp,HistDown,Range
SKIN,Beauty Health Company - Class A,5/10/2022,AMC,2726,2088544,2,$11.60,$12.50,$1.98,14.36%,14.51%,0.15,116.21%,86.40%,2022-05-20,monthly,16.00%,14.10,10.70,13.283160,9.916840,13.265760,9.934240,$9/$13
RBLX,Roblox Class A,5/10/2022,AMC,123224,23139198,18,$23.70,$23.50,$6.21,24.77%,22.27%,-2.50,365.35%,156.08%,2022-05-13,weekly,14.78%,29.65,17.25,28.977990,18.422010,29.570490,17.829510,$18/$28
OXY,Occidental Petroleum,5/10/2022,AMC,118646,29911286,58,$58.00,$58.00,$4.96,4.48%,7.27%,2.79,118.29%,79.96%,2022-05-13,weekly,2.61%,62.55,53.30,62.216600,53.783400,60.598400,55.401600,$53/$62
EA,Electronic Arts,5/10/2022,AMC,4828,2175675,34,$112.54,$113.00,$7.15,7.36%,5.40%,-1.96,87.58%,49.85%,2022-05-13,weekly,4.63%,119.89,105.99,118.61716,106.46284,120.822944,104.257056,$106/$118
COIN,Coinbase Global - Class A,5/10/2022,AMC,59554,4742540,25,$78.27,$78.00,$16.95,7.61%,18.41%,10.80,300.83%,136.19%,2022-05-13,weekly,2.55%,94.72,61.07,92.679507,63.860493,84.226347,72.313653,$63/$92
WELL,Welltower,5/10/2022,AMC,1852,2278409,41,$86.31,$87.50,$4.79,2.92%,4.72%,1.80,41.02%,31.64%,2022-05-20,monthly,1.85%,91.21,83.51,90.383832,82.236168,88.830252,83.789748,$82/$90
U,Unity Software,5/10/2022,AMC,14668,4045977,18,$48.05,$48.00,$9.62,13.62%,17.02%,3.40,277.68%,117.73%,2022-05-13,weekly,3.84%,57.55,38.35,56.228110,39.871890,54.594410,41.505590,$39/$56
SWCH,Switch Class A,5/10/2022,AMC,1280,1585974,4,$30.14,$30.00,$3.42,11.89%,9.64%,-2.25,86.16%,50.96%,2022-05-20,monthly,7.70%,33.14,26.69,33.045496,27.234504,33.723646,26.556354,$27/$33
GFS,Globalfoundries - Ordinary Share,5/10/2022,AMC,2486,2361336,29,$52.31,$50.00,$6.50,6.29%,10.56%,4.27,92.20%,73.82%,2022-05-20,monthly,3.78%,55.06,44.36,57.833936,46.786064,55.600299,49.019701,$46/$57
CELH,Celsius Holdings,5/10/2022,AMC,1860,926563,4,$41.12,$40.00,$8.80,14.82%,18.19%,3.37,163.96%,98.52%,2022-05-20,monthly,12.06%,47.92,31.47,48.599728,33.640272,47.213984,35.026016,$33/$48
WYNN,WYNN Resorts,5/10/2022,AMC,23421,3174860,8,$61.90,$62.00,$5.01,6.36%,6.88%,0.52,111.85%,75.47%,2022-05-13,weekly,3.47%,66.60,57.25,66.158720,57.641280,65.836840,57.963160,$57/$66
TTD,Trade Desk - Class A,5/10/2022,AMC,33898,6029185,27,$43.37,$43.50,$9.03,18.26%,17.70%,-0.56,288.24%,129.25%,2022-05-13,weekly,12.17%,52.42,34.47,51.04649,35.69351,51.289362,35.450638,$35/$51
ELY,Callaway Golf Company,5/10/2022,AMC,4299,1793161,4,$18.48,$18.50,$1.52,9.55%,6.99%,-2.56,113.71%,75.90%,2022-05-13,weekly,4.88%,19.93,17.03,19.771752,17.188248,20.244840,16.715160,$17/$19
WEN,Wendy's Company,5/11/2022,BMO,2548,2287298,4,$18.13,$18.00,$1.27,6.22%,5.95%,-0.27,54.91%,38.86%,2022-05-20,monthly,2.97%,19.03,16.88,19.208735,17.051265,19.257686,17.002314,$17/$19
OLPX,Olaplex Hldgs,5/11/2022,BMO,1168,2235204,9,$12.05,$12.50,$2.15,9.86%,15.17%,5.31,135.75%,90.61%,2022-05-20,monthly,2.17%,14.30,10.50,13.877985,10.222015,13.238130,10.861870,$10/$13
ATC,Atotech Limited Common Shares,5/11/2022,BMO,1297,1187787,4,$21.17,$20.00,$5.73,2.12%,23.01%,20.89,216.38%,65.92%,2022-05-20,monthly,0.00%,25.72,14.22,26.041217,16.298783,21.618804,20.721196,$16/$26
DNUT,Krispy Kreme,5/11/2022,BMO,3162,1330370,2,$12.32,$12.50,$1.58,8.64%,10.90%,2.26,99.56%,-9.53%,2022-05-20,monthly,5.25%,0.00,0.00,13.66288,10.97712,13.384448,11.255552,$10/$13
YETI,Yeti Holdings,5/11/2022,BMO,3263,1299890,4,$44.76,$45.00,$5.56,10.93%,10.56%,-0.37,194.30%,89.46%,2022-05-13,weekly,4.82%,50.41,39.46,49.486656,40.033344,49.652268,39.867732,$40/$49
FVRR,Fiverr International Ltd. Ordinary Share,5/11/2022,BMO,2835,1007099,2,$41.56,$40.00,$10.55,15.48%,21.58%,6.10,202.27%,112.06%,2022-05-20,monthly,6.45%,49.66,29.66,50.528648,32.591352,47.993488,35.126512,$32/$50
RIVN,Rivian Automotive - Class A,5/11/2022,AMC,95161,17730219,28,$22.66,$22.50,$4.34,7.90%,16.28%,8.38,326.10%,137.59%,2022-05-13,weekly,1.41%,26.86,18.16,26.349048,18.970952,24.45014,20.86986,$18/$26
ENVX,Enovix,5/11/2022,AMC,2403,1376315,2,$8.11,$7.50,$1.71,11.68%,17.92%,6.24,168.02%,125.19%,2022-05-20,monthly,7.48%,8.91,5.86,9.563312,6.656688,9.057248,7.162752,$6/$9
BMBL,Bumble,5/11/2022,AMC,6946,2766272,3,$19.50,$20.00,$4.65,23.53%,20.27%,-3.26,188.02%,117.77%,2022-05-20,monthly,14.84%,24.05,15.55,23.452650,15.547350,24.088350,14.911650,$15/$23
SONO,Sonos,5/11/2022,AMC,6810,2967997,3,$20.93,$21.00,$3.31,15.23%,13.44%,-1.79,267.74%,90.26%,2022-05-13,weekly,7.64%,24.33,17.68,23.742992,18.117008,24.117639,17.742361,$18/$23
VET,Vermilion Energy Common (Canada),5/11/2022,AMC,3287,2511056,3,$18.30,$17.50,$2.65,4.95%,12.31%,7.36,114.74%,84.53%,2022-05-20,monthly,5.15%,19.70,15.05,20.552730,16.047270,19.205850,17.394150,$16/$20
PAAS,Pan American Silver Corp.,5/11/2022,AMC,5013,2573405,5,$21.91,$22.00,$1.95,6.10%,7.57%,1.47,70.92%,56.20%,2022-05-20,monthly,3.54%,23.46,20.36,23.568587,20.251413,23.24651,20.57349,$20/$23
DIS,Walt Disney Company,5/11/2022,AMC,134734,12232410,205,$108.72,$109.00,$9.72,4.63%,7.60%,2.97,151.23%,57.37%,2022-05-13,weekly,2.86%,118.72,99.27,116.98272,100.45728,113.753736,103.686264,$100/$116
CPNG,Coupang Class A,5/11/2022,AMC,24394,10563563,21,$10.57,$10.50,$2.22,8.85%,17.85%,9.00,357.74%,116.82%,2022-05-13,weekly,3.13%,12.72,8.27,12.456745,8.683255,11.505445,9.634555,$8/$12
BROS,Dutch Bros Class A,5/11/2022,AMC,5706,1881522,2,$40.70,$40.00,$5.55,5.18%,11.59%,6.41,109.35%,85.39%,2022-05-20,monthly,1.37%,44.20,35.20,45.417130,35.982870,42.808260,38.591740,$35/$45
BYND,Beyond Meat,5/11/2022,AMC,45762,3630277,2,$30.08,$30.00,$5.68,18.91%,16.05%,-2.86,320.90%,132.58%,2022-05-13,weekly,11.47%,35.68,24.28,34.907840,25.252160,35.768128,24.391872,$25/$34
APP,Applovin - Class A,5/11/2022,AMC,1874,1689073,14,$29.91,$30.00,$5.67,14.11%,16.11%,2.00,151.48%,96.08%,2022-05-20,monthly,8.36%,35.01,24.61,34.728501,25.091499,34.130301,25.689699,$25/$34
ATCO,Atlas Corp. Common Shares,5/11/2022,AMC,1500,755646,3,$12.77,$12.50,$1.15,4.29%,7.65%,3.36,71.33%,60.32%,2022-05-20,monthly,3.20%,13.32,11.57,13.746905,11.793095,13.317833,12.222167,$11/$13
SIX,Six Flags Entertainment New,5/12/2022,BMO,1552,1423747,3,$31.45,$32.50,$3.47,8.21%,9.38%,1.17,87.54%,57.89%,2022-05-20,monthly,4.58%,35.50,29.30,34.400010,28.499990,34.032045,28.867955,$28/$34
USFD,US Foods Hldg,5/12/2022,BMO,3508,1915192,8,$36.02,$35.00,$3.08,6.62%,7.27%,0.65,69.29%,45.64%,2022-05-20,monthly,3.99%,37.72,32.12,38.638654,33.401346,38.404524,33.635476,$33/$38
OLK,Olink Holding Ab (Publ) - American Depos,5/12/2022,BMO,1480,285263,2,$11.09,$10.00,$1.95,0.00%,14.95%,14.95,136.62%,113.81%,2022-05-20,monthly,None%,11.54,8.24,12.747955,9.432045,11.0900,11.0900,$9/$12
TPR,Tapestry,5/12/2022,BMO,3074,3797420,9,$28.62,$29.00,$2.57,9.10%,7.63%,-1.47,183.81%,73.72%,2022-05-13,weekly,5.23%,31.57,26.42,30.803706,26.436294,31.22442,26.01558,$26/$30
TOST,Toast Class A,5/12/2022,AMC,3087,4478872,8,$13.91,$15.00,$3.15,6.43%,19.25%,12.82,178.00%,110.11%,2022-05-20,monthly,0.81%,17.81,11.96,16.587675,11.232325,14.804413,13.015587,$11/$16
FIGS,Figs Class A,5/12/2022,AMC,1730,2502106,2,$13.16,$12.50,$2.20,19.96%,14.21%,-5.75,141.13%,88.37%,2022-05-20,monthly,10.36%,14.51,10.36,15.030036,11.289964,15.786736,10.533264,$11/$15
NEWR,New Relic,5/12/2022,AMC,2195,985858,4,$50.34,$50.00,$9.95,14.53%,16.80%,2.27,168.31%,100.25%,2022-05-20,monthly,9.37%,59.04,40.34,58.79712,41.88288,57.654402,43.025598,$41/$58
AFRM,Affirm Holdings - Class A,5/12/2022,AMC,95135,13232022,8,$18.20,$18.00,$5.99,22.98%,27.98%,5.00,797.93%,192.49%,2022-05-13,weekly,9.34%,24.00,12.00,23.292360,13.107640,22.382360,14.017640,$13/$23
SST,System1 Class A,5/12/2022,AMC,31570,2335537,1,$10.34,$10.50,$1.31,0.00%,10.77%,10.77,299.91%,140.29%,2022-05-13,weekly,None%,11.84,9.14,11.453618,9.226382,10.3400,10.3400,$9/$11
